Ref,Val,Package,PosX,PosY,Rot,Side
"R11","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",89.750000,-85.250000,270.000000,top
"R12","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",101.250000,-52.250000,90.000000,top
"R13","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",88.000000,-85.250000,270.000000,top
"R14","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",104.750000,-52.250000,90.000000,top
"R15","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",106.250000,-85.250000,270.000000,top
"R16","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",103.000000,-52.250000,270.000000,top
"R17","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",106.500000,-52.250000,270.000000,top
"RV1","20k","SMD_TRIM_JLC",89.500000,-60.750000,180.000000,top
"RV2","20k","SMD_TRIM_JLC",89.500000,-80.000000,180.000000,top
"U1","NE5532","SO-8_3.9x4.9mm_P1.27mm",91.250000,-54.000000,270.000000,top
"U2","NE5532","SO-8_3.9x4.9mm_P1.27mm",91.250000,-73.250000,270.000000,top
"U3","TPA3118D2","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",111.750000,-65.000000,0.000000,top
