Ref,Val,Package,PosX,PosY,Rot,Side
"Q3","MMBT3904","SOT-23",102.873000,-43.688000,180.000000,top
"Q4","MMBT3904","SOT-23",89.071000,-86.472000,180.000000,top
"Q5","MMBT3904","SOT-23",106.623000,-43.688000,180.000000,top
"R1","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",88.250000,-49.250000,0.000000,top
"R2","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",88.250000,-68.500000,0.000000,top
"R3","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-47.500000,180.000000,top
"R4","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-49.250000,180.000000,top
"R5","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-66.750000,180.000000,top
"R6","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-68.500000,180.000000,top
"R7","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",81.071000,-86.472000,90.000000,top
"R8","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",82.821000,-86.472000,270.000000,top
"R9","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",94.615000,-43.688000,270.000000,top
"R11","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",86.321000,-86.472000,270.000000,top
"R12","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",100.076000,-43.688000,270.000000,top
"R13","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",84.571000,-86.472000,270.000000,top
"R14","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",109.474000,-43.688000,90.000000,top
"R15","5.6k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-46.990000,180.000000,top
"R16","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",113.067000,-43.688000,270.000000,top
"R17","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",111.252000,-43.688000,270.000000,top
"R18","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-50.546000,180.000000,top
"R19","20k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-48.768000,180.000000,top
"R20","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-54.102000,180.000000,top
"R21","39k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-52.324000,180.000000,top
"R22","75k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-57.658000,180.000000,top
"R23","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.902500,-55.880000,180.000000,top
"R24","51k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.853000,-74.041000,180.000000,top
"R25","51k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-72.263000,180.000000,top
"R26","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-77.597000,180.000000,top
"R27","75k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-75.819000,180.000000,top
"R28","39k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-81.153000,180.000000,top
"R29","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-79.375000,180.000000,top
"R30","16k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-84.709000,180.000000,top
"R31","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.839000,-82.931000,180.000000,top
"R32","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",103.378000,-88.138000,0.000000,top
"RV1","20k","SMD_TRIM_JLC",87.500000,-60.750000,180.000000,top
"RV2","20k","SMD_TRIM_JLC",87.500000,-80.000000,180.000000,top
"U1","NE5532","SO-8_3.9x4.9mm_P1.27mm",89.250000,-54.000000,270.000000,top
"U2","NE5532","SO-8_3.9x4.9mm_P1.27mm",89.250000,-73.250000,270.000000,top
"U3","TPA3118D2","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",111.750000,-65.000000,0.000000,top
