Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R16,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,113.067,-43.688,270.0,top
R17,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,111.252,-43.688,270.0,top
R18,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-50.546,180.0,top
R19,20k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-48.768,180.0,top
R20,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-54.102,180.0,top
R21,39k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-52.324,180.0,top
R22,75k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-57.658,180.0,top
R23,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-55.88,180.0,top
R24,51k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.853,-74.041,180.0,top
R25,51k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-72.263,180.0,top
R26,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-77.597,180.0,top
R27,75k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-75.819,180.0,top
R28,39k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-81.153,180.0,top
R29,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-79.375,180.0,top
R30,16k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-84.709,180.0,top
R31,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.839,-82.931,180.0,top
R32,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,103.378,-88.138,0.0,top
RV1,20k,SMD_TRIM_JLC,87.5,-60.75,180.0,top
RV2,20k,SMD_TRIM_JLC,87.5,-80.0,180.0,top
U1,NE5532,SO-8_3.9x4.9mm_P1.27mm,89.25,-54.0,270.0,top
U2,NE5532,SO-8_3.9x4.9mm_P1.27mm,89.25,-73.25,270.0,top
U3,TPA3118D2,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,111.75,-65.0,0.0,top
